id;Catalogue;Type;Mode;Nom;Marque;Description;Pouvoir;Prix;Image
249;Implants;Système Nerveux; ;Speedware (Sandevistan);Dai Lung;Booster qui s'active sur commande, augmentant les jets d'Initiative de +3 pour cinq tours ;2D6 ;14400;Implant_Nerf.png
250;Implants;Système Nerveux; ;Vehicle Link (V-Link);Zetatech;Permet le contrôle direct d'un cybervéhicule par la pensée, offrant un bonus automatique de +2 aux compétences de conduite/pilotage ;2D6 ;10000;Implant_Nerf.png
251;Implants;Vision; ;Anti-Dazzle;Exotic Fashion (Usé);Compensation automatique pour la lumière vive, neutralisant les effets des grenades flash ou des phares puissants ;0.5 ;100;Implant_Vision.png
252;Implants;Vision; ;Color Shift Iris;Militech ;Permet de changer la couleur ou le motif de l'iris sur commande, pour des raisons esthétiques ;1D6/2 ;400;Implant_Vision.png
253;Implants;Vision; ;Cyberoptique Standard;BudgetArms;Remplacement complet des yeux. Base pour l'ajout d'options ;3D6 ;400;Implant_Vision.png
254;Implants;Vision; ;Image Enhancement (IE);Arasaka;Amélioration graphique haute résolution des images vues. Ajoute +2 à la compétence Perspicacité pour les indices visuels ;0.5 ;900;Implant_Vision.png
255;Implants;Vision; ;Infrared (IR-Sight);Zetatech;Permet de voir dans l'obscurité totale en utilisant les émissions de chaleur ;0.5 ;100;Implant_Vision.png
256;Implants;Vision; ;Low-Lite™;Militech ;Permet à l'utilisateur de voir clairement dans des conditions de faible éclairage ;0.5 ;100;Implant_Vision.png
257;Implants;Vision; ;Micro-Optics (Micro-Viz);Federated Arms;Équivalent à un microscope de laboratoire, permet de voir des images microscopiques ;0.5 ;400;Implant_Vision.png
258;Implants;Vision; ;Retina-Cam Digital;Militech ;Caméra numérique montée dans l'œil (prend 2 espaces d'option). Stocke jusqu'à 20 images sur une puce intégrée ;0.5 ;900;Implant_Vision.png
259;Implants;Vision; ;Targeting Scope (TS);Exotic Fashion;Projette un réticule de ciblage dans le champ de vision. Ajoute +1 aux attaques Smartgun ;0.5 ;900;Implant_Vision.png
260;Implants;Vision; ;Teleoptics (Zoom x20);Federated Arms;Équivalent à un télescope de puissance 20x ;0.5 ;400;Implant_Vision.png
261;Logiciels;Contrôle;Avancé / Strenght : 6;Dee-2 Pro;Dee-2® Systems;Programme de Contrôle de haute puissance (STR 6) capable de prendre le contrôle de systèmes robotiques complexes ou d'autofactories [1].; ;1500;Software_Control.png
262;Logiciels;Contrôle;Avancé / Strenght : 0;Dee-2 Shutdown;Dee-2® Systems;Cible directement les systèmes d'un robot ou d'un véhicule télécommandé. Le véhicule s'arrête immédiatement [1].; ;1450;Software_Control.png
263;Logiciels;Contrôle;Avancé / Strenght : 4;Crystal Ball;Console Systems;Permet le contrôle de caméras vidéo, capteurs à distance (STR 4); ;140;Software_Control.png
264;Logiciels;Contrôle;Avancé / Strenght : 0;Hotwire Plus;Hotwire Tech;Améliore le Vehicle Link. Donne un bonus de +3 aux jets de compétence de Conduite ou de Pilotage d'un Cybervehicle; ;2800;Software_Control.png
265;Logiciels;Contrôle;Avancé / Strenght : 0;LDL Link Pro;Internet Soft;Commande LDL qui masque partiellement la trace du Netrunner, ajoutant +3 à la difficulté des programmes ennemis pour tracer le signal.; ;1000;Software_Control.png
266;Logiciels;Contrôle;Militaire / Strenght : 8;Dee-2 Pro Max;Dee-2® Systems;Programme de Contrôle de STR 8. Permet de contrôler les systèmes les plus complexes (systèmes d'usine, réseaux de sécurité lourds); ;2500;Software_Control.png
267;Logiciels;Contrôle;Militaire / Strenght : 0;Dee-2 Shutdown Premium;Dee-2® Systems;Le véhicule/robot s'arrête et, s'il est en mouvement, s'écrase sur l'obstacle le plus proche, causant 1D6 dégâts structurels au véhicule; ;2500;Software_Control.png
268;Logiciels;Contrôle;Militaire / Strenght : 4;Soundmachine Max;Console Systems;Permet le contrôle des microphones et des haut-parleurs du système (STR 4); ;300;Software_Control.png
269;Logiciels;Contrôle;Militaire / Strenght : 0;Hotwire Pro;Hotwire Tech;Donne un bonus de +5 aux jets de compétence de Conduite ou de Pilotage d'un Cybervehicle; ;4500;Software_Control.png
270;Logiciels;Contrôle;Militaire / Strenght : 0;LDL Link Stealth;Internet Soft;Commande LDL qui annule complètement le jet de traçage du NetWatch; ;2000;Software_Control.png
271;Logiciels;Contrôle;Basique / Strenght : 4;Viddy Master Lite;Console Systems;Permet le contrôle d'un vidéoboard ou d'un écran d'ordinateur (STR 4) ;Effet Inattendu : Le contrôle de l'écran bascule sur une publicité aléatoire de 1 tour de durée.;140;Software_Control.png
272;Logiciels;Contrôle;Basique / Strenght : 4;Dee-2 Pro Basique;Dee-2® Systems;Programme de Contrôle (STR 4). Permet de forcer un robot hostile ou un système simple à effectuer une action simple;Effet Inattendu : Le contrôle est imprécis, l'appareil contrôlé se met à fuir ou à exécuter l'action sur une cible aléatoire (y compris lui-même) [2].;800;Software_Control.png
273;Logiciels;Contrôle;Basique / Strenght : 3;Hotwire Lite;Hotwire Tech;Permet le contrôle à distance des véhicules robots ou RC (STR 3) ;Effet Inattendu : Le programme est instable, l'utilisateur doit réussir un jet de Cool (Difficult) pour ne pas être distrait par les interférences.;1400;Software_Control.png
274;Logiciels;Contrôle;Basique / Strenght : 0;Dee-2 Shutdown Basique;Dee-2® Systems;Cible les systèmes d'un drone/véhicule, réduisant sa vitesse de moitié;Effet Inattendu : Le véhicule émet un signal d'appel à l'aide très fort pendant 1 tour [2].;750;Software_Control.png
275;Logiciels;Contrôle;Basique / Strenght : 0;LDL Link Lite;Internet Soft;Commande pour le transfert entre deux systèmes LDL. Permet de faire passer un appel longue distance pour un appel local (jet 1D10 >= Security Level);Effet Inattendu : L'échec du jet attire l'attention des NetCops (NetWatch), qui lancent une tentative de traçage (Trace) [12].;500;Software_Control.png
276;Logiciels;Contrôle;Hackerman / Strenght : 0;Vocal Override Master;VocalSynth Corp;Pirate le synthétiseur vocal d'un système pour forcer des phrases ou des alarmes;Perk : Le programme peut imiter la voix d'une personne spécifique connue de la cible (nécessite une base de données audio) [2].;2500;Software_Control.png
277;Logiciels;Contrôle;Hackerman / Strenght : 0;LDL Link Master;Internet Soft;Commande LDL qui annule le traçage.;Perk : Le programme télécharge les identifiants et les codes de facturation de l'utilisateur légitime du LDL (permettant des vols futurs ou du chantage).;4000;Software_Control.png
278;Logiciels;Contrôle;Hackerman / Strenght : 8;Dee-2 Pro Supreme;Dee-2® Systems;Programme de Contrôle de STR 8.;Perk : Le robot contrôlé conserve une "mémoire fantôme" et obéit aux commandes vocales du Netrunner pendant 1D6 tours supplémentaires après la déconnexion [2].;4000;Software_Control.png
279;Logiciels;Contrôle;Hackerman / Strenght : 0;Hotwire X-Treme;Hotwire Tech;Donne un bonus de +5 aux jets de compétence de Conduite ou de Pilotage;Perk : L'utilisateur peut effectuer des manœuvres complexes (telles que le Ram ou l'évasion rapide) avec un malus réduit de -2 [2].;6000;Software_Control.png
280;Logiciels;Contrôle;Hackerman / Strenght : 0;Dee-2 Shutdown Master;Dee-2® Systems;Le véhicule/robot s'écrase sur l'obstacle.;Perk : Si le véhicule est un Robo-Cab, il se dirige immédiatement vers un lieu aléatoire, emportant sa cible [2].;4000;Software_Control.png
281;Logiciels;Pénétration;Avancé / Strenght : 6;Wizard's Book;Interfact Software;Programme de décryption efficace (STR 6) contre les Code Gates; ;400;Software_Attack.png
282;Logiciels;Pénétration;Avancé / Strenght : 4;Stealth;StealthNet;Rend le Netrunner difficile à détecter (STR 4). Reste visible, mais les programmes offensifs ne réagissent pas; ;480;Software_Attack.png
283;Logiciels;Pénétration;Avancé / Strenght : 2;Jackhammer;Intrusion Soft;Programme d'intrusion plus silencieux (STR 2). Affaiblit la Data Wall Strength de 1D6 après chaque attaque; ;360;Software_Attack.png
284;Logiciels;Pénétration;Avancé / Strenght : 0;Ghostware;StealthTech;Bonus temporaire de +2 aux jets d'évasion, de dissimulation et de furtivité; ;1200;Software_Attack.png
285;Logiciels;Pénétration;Avancé / Strenght : 8;Open Sesame Max;Contrôleur Global;Contrôleur très puissant (STR 8) capable de pirater et contrôler des verrous électroniques de haute sécurité à distance; ;2000;Software_Attack.png
286;Logiciels;Pénétration;Militaire / Strenght : 2;Worm;FurtivTech;Programme subtil (STR 2) qui glisse derrière le mur de données et l'ouvre de l'intérieur en deux tours [4].; ;660;Software_Attack.png
287;Logiciels;Pénétration;Militaire / Strenght : 5;Raffles Pro;Decryption Pro;Programme (STR 5) spécifique aux verrous et Code Gates basés sur un mot-clé précis, via une série de questions [6].; ;560;Software_Attack.png
288;Logiciels;Pénétration;Militaire / Strenght : 3;Replicator;Evasion Systems;Crée des millions de copies de la trace du cybermodem (STR 3) pour confondre les programmes de poursuite; ;320;Software_Attack.png
289;Logiciels;Pénétration;Militaire / Strenght : 0;Ghostware Pro;StealthTech;Bonus temporaire de +4 à la Furtivité; ;2000;Software_Attack.png
290;Logiciels;Pénétration;Militaire / Strenght : 10;Open Sesame Max Pro;Contrôleur Global;Contrôleur de STR 10. Le piratage est si rapide qu'il ne prend qu'une seule action de combat (au lieu de deux) [2].; ;3500;Software_Attack.png
291;Logiciels;Pénétration;Basique / Strenght : 4;Hammer Lite;Intrusion Soft;Programme d'intrusion (STR 4) qui martèle les murs de données. Réduit la Data Wall Strength de 2D6 après chaque attaque;Effet Inattendu : Il est très bruyant et alerte automatiquement tout programme de défense dans un rayon de 10 cases [3].;400;Software_Attack.png
292;Logiciels;Pénétration;Basique / Strenght : 0;Ghostware Basique;StealthTech;Améliore la furtivité, conférant un bonus temporaire de +1 aux jets d'évasion et de dissimulation;Effet Inattendu : Le programme crée de légères interférences radio (malus de -1 à tous les tests d'écoute radio) [2].;600;Software_Attack.png
293;Logiciels;Pénétration;Basique / Strenght : 3;Invisibility Lite;StealthNet;Superpose un faux signal de statique (STR 3) rendant l'ICON du Netrunner invisible;Effet Inattendu : Le programme est instable et vous risquez de laisser une trace de couleur vive de votre ICON pendant 1 tour.;300;Software_Attack.png
294;Logiciels;Pénétration;Basique / Strenght : 6;Open Sesame Max Lite;Contrôleur Global;Contrôleur de STR 6, Piratage de verrous électroniques de Sécurité Moyenne (Difficulty).;Effet Inattendu : Le système cible émet un faible signal d'alerte silencieux au personnel de sécurité le plus proche [2].;1100;Software_Attack.png
295;Logiciels;Pénétration;Basique / Strenght : 3;Codecracker Basique;Interfact Software;Programme de décryption classique (STR 3) contre les Code Gates;Effet Inattendu : Nécessite une action supplémentaire pour tenter la décryption (malus de -3 à la prochaine action du Netrunner).;380;Software_Attack.png
296;Logiciels;Pénétration;Hackerman / Strenght : 0;Replicator Max;Evasion Systems;Crée des fausses traces. Le Netrunner peut diriger une trace spécifique pour attirer les programmes ennemis.;Perk : Permet au Netrunner de voir la ligne de trace de l'attaquant pendant 1D6 tours après l'activation (utilité défensive).;800;Software_Attack.png
297;Logiciels;Pénétration;Hackerman / Strenght : 0;Worm Max;FurtivTech;Version furtive ultime du Worm. Ouvre le mur de données en un seul tour.;Perk : Peut être utilisé une fois par run pour passer à travers un Code Gate sans tenter de le décrypter.;1200;Software_Attack.png
298;Logiciels;Pénétration;Hackerman / Strenght : 10;Open Sesame Max Plus;Contrôleur Global;Contrôleur de STR 10;Perk : Peut ouvrir les serrures sans déclencher les pièges actifs (Traps) qui y sont attachés [2].;4500;Software_Attack.png
299;Logiciels;Pénétration;Hackerman / Strenght : 0;Ghostware X;StealthTech;Bonus temporaire de +4 à la Furtivité;Perk : Si la cible est touchée, elle est temporairement considérée comme "invisible" pour les systèmes de ciblage ennemis pendant 1 tour [2].;3500;Software_Attack.png
300;Logiciels;Pénétration;Hackerman / Strenght : 5;Raffles Max;Decryption Pro;Programme STR 5. Analyse la personnalité de l'utilisateur du mot de passe pour deviner le mot-clé.;Perk : Si le piratage est réussi, le programme télécharge le mot-clé du système cible pour une utilisation future.;1200;Software_Attack.png
301;Logiciels;Protection;Hackerman / Strenght : 8;Killer X;Rache Systems;Programme Anti-IC (STR 8). Réduit la Force (STR) du programme cible de 2D6 (cumulatif) et de-rez le programme immédiatement s'il atteint 0.;Perk : Si le programme ennemi est détruit, Killer X télécharge une copie de sa structure pour l'analyse par le Netrunner.;3000;Software_Defend.png
302;Logiciels;Protection;Militaire / Strenght : 6;Killer VI;Rache Systems;Programme Anti-IC (STR 6). Réduit la Force (STR) du programme cible de 1D6; ;1480;Software_Defend.png
303;Logiciels;Protection;Hackerman / Strenght : 5;File Killer;Virus Systems;Ce virus (STR 5) détruit 2 fichiers par tour et peut être configuré pour cibler les fichiers de type Black Ops en priorité.;Perk : L'effacement laisse un message ou une signature ("Rache was here") dans le système, augmentant la réputation du Netrunner de +1.;1500;Software_Defend.png
304;Logiciels;Protection;Avancé / Strenght : 4;Killer IV;Rache Systems;Programme Anti-IC (STR 4). Réduit la Force (STR) du programme cible de 1D6 ; ;1400;Software_Defend.png
305;Logiciels;Protection;Avancé / Strenght : 4;Viral 15;Virus Systems;Ce virus (STR 4) cause l'effacement aléatoire d'un fichier ou programme du système chaque tour jusqu'à ce que le deck soit éteint; ;590;Software_Defend.png
306;Logiciels;Protection;Militaire / Strenght : 4;Virizz;Virus Systems;Ce virus (STR 4) lie automatiquement une action du système ou du deck jusqu'à ce qu'il soit désactivé [16].; ;600;Software_Defend.png
307;Logiciels;Protection;Basique / Strenght : 4;Data Eraser Lite;Virus Systems;Virus (STR 4) qui cause l'effacement aléatoire d'un fichier du système par tour ;Effet Inattendu : La structure virale est simple, il y a 30% de chance que le virus efface également un fichier aléatoire dans la mémoire du Netrunner.;590;Software_Defend.png
308;Logiciels;Protection;Hackerman / Strenght : 4;DecKrash Max;Anti-System Corp;Cause l'inopérabilité du CPU (STR 4) d'un cyberdeck ou d'un système, le Netrunner est éjecté du Net pour 2D6 tours ;Perk : L'éjection est si violente qu'elle cause une erreur système majeure dans le Data Fortress hôte (malus de -1 à la Data Wall Strength pour 1D6 tours).;1200;Software_Defend.png
309;Logiciels;Protection;Basique / Strenght : 3;Flatline;Anti-System Corp;Programme Anti-Système (STR 3). Trace et tue l'Interface du Cybermodem de l'intrus ou du Sysop ;Effet Inattendu : Le Netrunner subit 1D6/2 dégâts de reflux à travers ses Interface Plugs [2].;570;Software_Defend.png
310;Logiciels;Protection;Avancé / Strenght : 2;Poison Flatline;Anti-System Corp;Programme Anti-Système (STR 2). Détruit l'interface et la mémoire du cyberdeck cible, nécessitant un remplacement total ; ;540;Software_Defend.png
311;Logiciels;Protection;Basique / Strenght : 2;Killer II;Rache Systems;Programme Anti-IC (STR 2). Insère des erreurs, réduisant la Force (STR) du programme cible de 1D6;Effet Inattendu : Le virus est trop lent à s'auto-détruire, il y a 30% de chance qu'il reste dans le deck de l'utilisateur après le Netrun, s'activant de manière aléatoire plus tard.;1320;Software_Defend.png
312;Logiciels;Protection;Avancé / Strenght : 0;Brain Drain;Bio-Logic Soft;Cible le processeur neural du CPU et réduit l'Intelligence (INT) de la victime de 1 point par tour tant que le programme n'est pas arrêté.; ;6900;Software_Defend.png
313;Logiciels;Protection;Avancé / Strenght : 0;Static Pulse;Static Tech;Génère une tempête d'énergie électromagnétique localisée (EMP), causant des courts-circuits dans les systèmes optiques/audio pour 1D6 tours ; ;5100;Software_Defend.png
314;Logiciels;Protection;Militaire / Strenght : 0;Krash;Anti-System Corp;Cause l'inopérabilité du CPU du système attaqué pour 1D6+1 tours; ;570;Software_Defend.png
315;Logiciels;Protection;Militaire / Strenght : 0;Brain Drain Premium;Bio-Logic Soft;Réduit l'Intelligence (INT) du CPU de 2 points par tour; ;11000;Software_Defend.png
316;Logiciels;Protection;Militaire / Strenght : 0;Static Pulse Premium;Static Tech;Cause des courts-circuits dans les systèmes optiques/audio/remotes pour 2D6 tours; ;8000;Software_Defend.png
317;Logiciels;Protection;Basique / Strenght : 0;Brain Drain Basique;Bio-Logic Soft;Programme Anti-Système. Réduit l'Intelligence (INT) du CPU attaqué de 1 point tous les 2 tours tant que le programme est actif;Effet Inattendu : Le programme est bruyant, le CPU attaqué subit un malus de -1 à tous les tests basés sur l'Éveil/Notice (bourdonnement cybernétique) [2].;3500;Software_Defend.png
318;Logiciels;Protection;Basique / Strenght : 0;Static Pulse Lite;Static Tech;Programme Anti-System qui cause des courts-circuits dans les systèmes optiques ou audio du mainframe pour 1D3 tours;Effet Inattendu : L'impulsion EMP attire les drones de surveillance s'il y en a dans la zone (30% de chance) [2].;2500;Software_Defend.png
319;Logiciels;Protection;Hackerman / Strenght : 0;Brain Drain Master;Bio-Logic Soft;Réduit l'Intelligence (INT) du CPU de 2 points par tour.;Perk : Le Netrunner marmonne des informations cruciales (codes, emplacements) obtenues du CPU confus tant que le programme est actif [2].;15000;Software_Defend.png
320;Logiciels;Protection;Hackerman / Strenght : 0;Static Pulse Max;Static Tech;Cause des courts-circuits pour 2D6 tours.;Perk : Le Static Pulse génère une brève interférence radio qui masque le Netrunner (-1 au jet d'Éveil/Notice pour le détecter) [2].;10000;Software_Defend.png
321;Modules;Archerie;Modification des dégâts;Pointes de Flèche "Hell-Tip";Kenshiri Adachi;Pointes à charge creuse miniaturisée; ;1900;Weapon_Module.png
322;Modules;Archerie;Modification des dégâts;Système de Poulies "Titan";Barrett-Arasaka;Augmente drastiquement la puissance et la vélocité; ;3300;Weapon_Module.png
323;Modules;Archerie;Modification des dégâts;Injecteurs de Nanites "Corroder";Enertex;Injecte un agent corrosif ou une toxine; ;1500;Weapon_Module.png
324;Modules;Archerie;Modification de la visée;Viseur Balistique "Smart-Bow";Militech Electronics;Calcule la trajectoire (nécessite Smart-Link); ;2500;Weapon_Module.png
325;Modules;Archerie;Modification de la visée;Télémètre Lidar Intégré;Fabrica De Armes;Donne la distance et ajuste le réticule; ;1100;Weapon_Module.png
326;Modules;Archerie;Modification de la visée;Stabilisateur Gyroscopique;H&K;Annule les tremblements de la main; ;1300;Weapon_Module.png
327;Modules;Archerie;Modification de l'utilisation;Chargeur-Carquois Automatisé;Uzi;Encochage automatique de la flèche; ;2200;Weapon_Module.png
328;Modules;Archerie;Modification de l'utilisation;Corde à Amortissement "Whisper";Manufacture de;Rend le tir presque totalement silencieux; ;800;Weapon_Module.png
329;Modules;Archerie;Modification de l'utilisation;Structure Pliable "Hold-Out";Dai Lung;Permet de plier l'arc pour la dissimulation; ;750;Weapon_Module.png
330;Modules;Arme de poing;Modification des dégâts;Inferno-Mag I;Federated Arms;Ajoute des munitions à chaleur : inflige 1D6 de dégâts de chaleur additionnels. Réduit l'armure de 1 SP par coup.; ;800;Weapon_Module.png
331;Modules;Arme de poing;Modification des dégâts;Spark-Slug;Militech Arms;Ajoute un dégât électrique mineur (1D6/2). La cible subit un malus de -1 à son prochain jet de Stun Save ; ;550;Weapon_Module.png
332;Modules;Arme de poing;Modification de l'utilisation;Quick-Draw Assist (QDA);Dai Lung;Module assisté pour étui. Confère un bonus de +2 à l'Initiative si l'arme est tirée au premier tour du combat (similaire à l'effet de réflexe des Solos) ; ;750;Weapon_Module.png
333;Modules;Arme de poing;Modification de l'utilisation;Silent-Runner;H&K;Amélioration mécanique interne et ajout de silencieux. L'arme est considérée comme Silent pour les attaques par surprise ou en combat rapproché, sans malus de visée  ; ;1100;Weapon_Module.png
334;Modules;Arme de poing;Modification de l'utilisation;Micro-Stabilizer;BudgetArms;"Stabilisateur de poignée pour les tirs rapides. Réduit la pénalité pour Dégainage rapide de -3 à -2 "; ;450;Weapon_Module.png
335;Modules;Arme de poing;Modification de l'utilisation;Smartgun Hijack Inhibitor;Arasaka;Système de contre-mesure pour les armes Smartgun. Ajoute +4 à la difficulté pour les programmes Smartgun Hijack ennemis ; ;1500;Weapon_Module.png
336;Modules;Arme de poing;Modification de la visée;Laser Sight Compact;Militech Electronics;"Viseur laser ultra-compact.Ajoute +1 au jet d'Attaque "; ;150;Weapon_Module.png
337;Modules;Arme de poing;Modification de la visée;Low-Light Optics;Federated Arms;Ajout d'une optique de visée numérique basse lumière. Permet d'ignorer le malus de -3 à la visée dû à un éclairage insuffisant ; ;600;Weapon_Module.png
338;Modules;Arme de poing;Modification de la visée;Smart-Link Basic;Militech;Convertit l'arme en Smartgun (nécessite Interface Plugs et Neuralware). Donne +2 aux attaques ; ;2000;Weapon_Module.png
339;Modules;Armes lourdes;Modification des dégâts;EMP Overcharger;Militech Electronics;Augmente la puissance des armes à énergie. Le LaserCannon peut être surchargé pour infliger +1D6 de dégâts max (passant à 1-6D6). L'arme s'enraie sur 1-3 (au lieu de 1-2) ; ;3000;Weapon_Module.png
340;Modules;Armes lourdes;Modification des dégâts;Cryo-Payload Link;Divers;Permet de charger des munitions à effet Cryogénique (Zone d'Effet : 2m). Inflige 2D10 dégâts de froid et réduit la Statistique REF des cibles de -1 pour 1D6 tours; ;4500;Weapon_Module.png
341;Modules;Armes lourdes;Modification des dégâts;Napalm Boost V2;Kenshiri Adachi;Améliore le lance-flammes. Les dégâts de feu secondaire durent 4 tours (au lieu de 2) et infligent 1D6 de dégâts par tour ; ;2200;Weapon_Module.png
342;Modules;Armes lourdes;Modification de l'utilisation;Area Effect Limiter;Explosive Tech;Contrôle la dispersion des explosifs ou des grenades. Permet de choisir une zone d'effet réduite de 1 mètre pour concentrer les dégâts (par exemple, 4m au lieu de 5m pour le C6) ; ;1000;Weapon_Module.png
343;Modules;Armes lourdes;Modification de l'utilisation;Cyberlink Auto-Reload;Manufacture de Cyberware;Système de rechargement robotisé pour armes cybernétiques lourdes (MML, Capacitor Laser). Réduit le nombre de tours de rechargement de -1 ; ;1500;Weapon_Module.png
344;Modules;Armes lourdes;Modification de l'utilisation;EMP Shielding (Anti-Microwave);Militech Electronics;Blindage interne du circuit de l'arme. Immunise l'arme contre les effets secondaires électriques (courts-circuits) des armes à micro-ondes (Microwavers) ; ;1800;Weapon_Module.png
345;Modules;Armes lourdes;Modification de la visée;Targeting Super-Heavy;Barrett-Arasaka;Optique de ciblage balistique de niveau militaire. Ajoute +1 au jet d'Attaque et permet d'ignorer 1 SP de Couverture (Cover SP) de l'ennemi ; ;4000;Weapon_Module.png
346;Modules;Armes lourdes;Modification de la visée;Missile Guidance Lock;Scorpion;Améliore la précision des missiles. Ajoute +1 supplémentaire au WA des missiles autoguidés (total +3 WA pour le micromissile launcher) ; ;2500;Weapon_Module.png
347;Modules;Armes lourdes;Modification de la visée;Smart-Link Heavy;Militech;Liaison Smartgun intégrale pour Canon Laser MilSpec ou 20mm. Donne +2 aux attaques, malgré la taille de l'arme ; ;4000;Weapon_Module.png
348;Modules;Corps à corps;Modification des dégâts;Émetteur Volt-Edge;Militech Electronics;Ajoute des dégâts énergétiques au contact; ;1200;Weapon_Module.png
349;Modules;Corps à corps;Modification des dégâts;Actuateur Cinétique "Mass-Driver";Kenshiri Adachi;Augmente exponentiellement la force d'impact; ;2800;Weapon_Module.png
350;Modules;Corps à corps;Modification des dégâts;Lame Mono-Moléculaire;Arasaka;Perfore les blindages légers et moyens; ;4000;Weapon_Module.png
351;Modules;Corps à corps;Modification de la visée;Lien Prédictif "Pre-Cog";Arasaka;Suggère les points de frappe (nécessite interface); ;3500;Weapon_Module.png
352;Modules;Corps à corps;Modification de la visée;Scanner de Vulnérabilité;Militech;Surligne les points faibles via optique cyber; ;1600;Weapon_Module.png
353;Modules;Corps à corps;Modification de la visée;Guide d'Arc Laser;Dai Lung;Indique la portée et l'arc de balayage; ;600;Weapon_Module.png
354;Modules;Corps à corps;Modification de l'utilisation;Poignée Neuro-Tactile;Federated Arms;Améliore la vitesse de maniement et de riposte; ;1750;Weapon_Module.png
355;Modules;Corps à corps;Modification de l'utilisation;Module "Pacificateur";Sternmeyer;Permet de basculer en mode non-létal; ;900;Weapon_Module.png
356;Modules;Corps à corps;Modification de l'utilisation;Fourreau Magnétique "Quick-Draw";BudgetArms;Extraction quasi instantanée de l'arme; ;450;Weapon_Module.png
357;Modules;Fusil;Modification des dégâts;AP-X Enhanced Barrel;FN;Canon à pénétration améliorée. Les munitions Armor Piercing (AP) infligent 3/4 des dégâts normaux au lieu de la moitié (tout en conservant la moitié de l'armure SP) ; ;1800;Weapon_Module.png
358;Modules;Fusil;Modification des dégâts;Flame-Coating Rounds;Kenshiri Adachi;Revêtement qui s'enflamme à l'impact. Inflige 2D6 dégâts de feu au premier tour, puis 1D6/2 le tour suivant; ;1200;Weapon_Module.png
359;Modules;Fusil;Modification de l'utilisation;Recoil Compensator Heavy;Militech;Compensateur de recul lourd. Réduit la pénalité pour le tir en Full Auto à -0 (au lieu de -1 par 10 cartouches) ; ;2500;Weapon_Module.png
360;Modules;Fusil;Modification de l'utilisation;Vehicle Link Integrator;FN;Permet de connecter le fusil à un Vehicle Link. Ajoute +1 supplémentaire aux jets d'Attaque si le porteur est connecté à un véhicule Cyber (total +3)  ; ;1400;Weapon_Module.png
361;Modules;Fusil;Modification de l'utilisation;Jury-Rig Assist;Divers;"Module de diagnostic rapide Ajoute un bonus de +2 au jet de Basic Tech pour débloquer l'arme si elle s'enraye "; ;300;Weapon_Module.png
362;Modules;Fusil;Modification de la visée;Telescopic Scope Pro (x10);Fabrica De Armes;Viseur télescopique à haute résolution. Ajoute +3 aux attaques à longue portée (Long) et +1 aux attaques à moyenne portée (Medium) ; ;1600;Weapon_Module.png
363;Modules;Fusil;Modification de la visée;Targeting Smart-Integration;Arasaka;Module optique Smartgun qui ajoute +2 aux attaques Smartgun si l'arme est équipée d'une Liaison Smartgun (cumulable avec le +2 Smartgun Link pour un max de +4) ; ;1000;Weapon_Module.png
364;Modules;Fusil;Modification de la visée;Image Enhancer Link;Militech;Lien avec les Cyberoptiques pour améliorer la résolution. Réduit le malus de visée de -2 dû à l'obscurité ou aux intempéries ; ;950;Weapon_Module.png
365;Modules;Fusil;Modification de la visée;Rangefinder Digital;Divers;Télémètre numérique. Indique la portée précise, réduisant la difficulté de visée d'un cran si l'arme est à portée Close ou Medium ; ;700;Weapon_Module.png
366;Modules;Mitraillette;Modification des dégâts;Taser-Burst Rounds;H&K;Munitions non létales électriques. Remplace le dégât par une décharge Stun plus puissante, nécessitant un Stun Save à -3 (au lieu de -1 ou -2) ; ;700;Weapon_Module.png
367;Modules;Mitraillette;Modification des dégâts;Acid Injector;Enertex;Injecteur de produits chimiques. Chaque coup inflige 1D6 de dégâts additionnels par acide (Type A) et réduit l'armure de 1 SP par coup  ; ;1500;Weapon_Module.png
368;Modules;Mitraillette;Modification de l'utilisation;Burst-Fire Accelerator;Uzi;Augmente la cadence de tir en rafale. Le Three Round Burst inflige un bonus de +4 (au lieu de +3) ; ;1200;Weapon_Module.png
369;Modules;Mitraillette;Modification de l'utilisation;Ammo Counter Display;Arasaka;"Affichage numérique du nombre de munitions restantes. Donne +1 au jet d'Initiative"; ;350;Weapon_Module.png
370;Modules;Mitraillette;Modification de l'utilisation;Flash-Suppressor Stealth;H&K;"Cache-flammes à haute efficacité. Malus de -3 aux jets de Perspicacité pour identifier le tireur (si l'arme tire en rafale) "; ;500;Weapon_Module.png
371;Modules;Mitraillette;Modification de l'utilisation;Myomar Grip Enhance;Manufacture de Cyberware;Poignée assistée par des fibres myomar (similaire au T-Myo des cyberbras. Réduit le malus de -3 pour tirer en courant à -2  ; ;950;Weapon_Module.png
372;Modules;Mitraillette;Modification de la visée;Smartgun Link Compact;Uzi;Liaison Smartgun installée en usine sur l'Uzi Miniauto. Optimisé pour la cadence de tir ; ;1800;Weapon_Module.png
373;Modules;Mitraillette;Modification de la visée;Holosight IR;Arasaka;Viseur holographique avec capacité infrarouge. Annule les malus dus à l'obscurité ou à la faible luminosité ; ;1050;Weapon_Module.png
374;Modules;Mitraillette;Modification de la visée;Close-Quarters Targeting;Sternmeyer;Système de ciblage assisté pour combat rapproché. Donne +1 supplémentaire (total +5) pour les attaques à Point Blank (0-1m) ; ;650;Weapon_Module.png
